"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"78848000","222","222","222","0.072265625","0.072265625","0.072265625","222","222","222","0.048828125","0.048828125","0.048828125","222","222","222","0.080078125","0.080078125","0.080078125","222","222","222","0.05078125","0.05078125","0.05078125","222","222","222","0.048828125","0.048828125","0.048828125","222","222","222","0.07421875","0.07421875","0.07421875","222","222","222","0.091796875","0.091796875","0.091796875","222","222","222","0.07421875","0.07421875","0.07421875","222","222","222","0.09765625","0.09765625","0.09765625","222","222","222","0.078125","0.078125","0.078125"
"79360000","223","223","223","0.0703125","0.0703125","0.0703125","223","223","223","0.046875","0.046875","0.046875","223","223","223","0.08203125","0.08203125","0.08203125","223","223","223","0.068359375","0.068359375","0.068359375","223","223","223","0.076171875","0.076171875","0.076171875","223","223","223","0.072265625","0.072265625","0.072265625","223","223","223","0.078125","0.078125","0.078125","223","223","223","0.08984375","0.08984375","0.08984375","223","223","223","0.0625","0.0625","0.0625","223","223","223","0.083984375","0.083984375","0.083984375"
"79872000","225","225","225","0.083984375","0.083984375","0.083984375","225","225","225","0.07421875","0.07421875","0.07421875","225","225","225","0.091796875","0.091796875","0.091796875","225","225","225","0.078125","0.078125","0.078125","225","225","225","0.099609375","0.099609375","0.099609375","225","225","225","0.080078125","0.080078125","0.080078125","225","225","225","0.115234375","0.115234375","0.115234375","225","225","225","0.06640625","0.06640625","0.06640625","225","225","225","0.09375","0.09375","0.09375","225","225","225","0.08203125","0.08203125","0.08203125"
"80384000","226","226","226","0.072265625","0.072265625","0.072265625","226","226","226","0.05859375","0.05859375","0.05859375","226","226","226","0.07421875","0.07421875","0.07421875","226","226","226","0.03515625","0.03515625","0.03515625","226","226","226","0.06640625","0.06640625","0.06640625","226","226","226","0.078125","0.078125","0.078125","226","226","226","0.083984375","0.083984375","0.083984375","226","226","226","0.111328125","0.111328125","0.111328125","226","226","226","0.08203125","0.08203125","0.08203125","226","226","226","0.056640625","0.056640625","0.056640625"
"80896000","227","227","227","0.09765625","0.09765625","0.09765625","227","227","227","0.07421875","0.07421875","0.07421875","227","227","227","0.0859375","0.0859375","0.0859375","227","227","227","0.044921875","0.044921875","0.044921875","227","227","227","0.068359375","0.068359375","0.068359375","227","227","227","0.06640625","0.06640625","0.06640625","227","227","227","0.080078125","0.080078125","0.080078125","227","227","227","0.076171875","0.076171875","0.076171875","227","227","227","0.068359375","0.068359375","0.068359375","227","227","227","0.080078125","0.080078125","0.080078125"
"81408000","229","229","229","0.0859375","0.0859375","0.0859375","229","229","229","0.052734375","0.052734375","0.052734375","229","229","229","0.06640625","0.06640625","0.06640625","229","229","229","0.068359375","0.068359375","0.068359375","229","229","229","0.05078125","0.05078125","0.05078125","229","229","229","0.0703125","0.0703125","0.0703125","229","229","229","0.078125","0.078125","0.078125","229","229","229","0.07421875","0.07421875","0.07421875","229","229","229","0.076171875","0.076171875","0.076171875","229","229","229","0.06640625","0.06640625","0.06640625"
"81920000","230","230","230","0.068359375","0.068359375","0.068359375","230","230","230","0.0625","0.0625","0.0625","230","230","230","0.06640625","0.06640625","0.06640625","230","230","230","0.0546875","0.0546875","0.0546875","230","230","230","0.08203125","0.08203125","0.08203125","230","230","230","0.08203125","0.08203125","0.08203125","230","230","230","0.083984375","0.083984375","0.083984375","230","230","230","0.07421875","0.07421875","0.07421875","230","230","230","0.076171875","0.076171875","0.076171875","230","230","230","0.08984375","0.08984375","0.08984375"
"82432000","232","232","232","0.09765625","0.09765625","0.09765625","232","232","232","0.064453125","0.064453125","0.064453125","232","232","232","0.091796875","0.091796875","0.091796875","232","232","232","0.03515625","0.03515625","0.03515625","232","232","232","0.09375","0.09375","0.09375","232","232","232","0.07421875","0.07421875","0.07421875","232","232","232","0.095703125","0.095703125","0.095703125","232","232","232","0.087890625","0.087890625","0.087890625","232","232","232","0.0859375","0.0859375","0.0859375","232","232","232","0.0859375","0.0859375","0.0859375"
"82944000","233","233","233","0.087890625","0.087890625","0.087890625","233","233","233","0.03515625","0.03515625","0.03515625","233","233","233","0.0703125","0.0703125","0.0703125","233","233","233","0.064453125","0.064453125","0.064453125","233","233","233","0.072265625","0.072265625","0.072265625","233","233","233","0.078125","0.078125","0.078125","233","233","233","0.099609375","0.099609375","0.099609375","233","233","233","0.046875","0.046875","0.046875","233","233","233","0.08984375","0.08984375","0.08984375","233","233","233","0.068359375","0.068359375","0.068359375"
"83456000","234","234","234","0.080078125","0.080078125","0.080078125","234","234","234","0.05078125","0.05078125","0.05078125","234","234","234","0.091796875","0.091796875","0.091796875","234","234","234","0.068359375","0.068359375","0.068359375","234","234","234","0.060546875","0.060546875","0.060546875","234","234","234","0.10546875","0.10546875","0.10546875","234","234","234","0.091796875","0.091796875","0.091796875","234","234","234","0.080078125","0.080078125","0.080078125","234","234","234","0.087890625","0.087890625","0.087890625","234","234","234","0.080078125","0.080078125","0.080078125"
"83968000","236","236","236","0.072265625","0.072265625","0.072265625","236","236","236","0.08203125","0.08203125","0.08203125","236","236","236","0.05859375","0.05859375","0.05859375","236","236","236","0.037109375","0.037109375","0.037109375","236","236","236","0.041015625","0.041015625","0.041015625","236","236","236","0.091796875","0.091796875","0.091796875","236","236","236","0.06640625","0.06640625","0.06640625","236","236","236","0.037109375","0.037109375","0.037109375","236","236","236","0.08984375","0.08984375","0.08984375","236","236","236","0.064453125","0.064453125","0.064453125"
"84480000","237","237","237","0.072265625","0.072265625","0.072265625","237","237","237","0.076171875","0.076171875","0.076171875","237","237","237","0.076171875","0.076171875","0.076171875","237","237","237","0.0390625","0.0390625","0.0390625","237","237","237","0.080078125","0.080078125","0.080078125","237","237","237","0.072265625","0.072265625","0.072265625","237","237","237","0.08203125","0.08203125","0.08203125","237","237","237","0.052734375","0.052734375","0.052734375","237","237","237","0.087890625","0.087890625","0.087890625","237","237","237","0.087890625","0.087890625","0.087890625"
"85504000","240","240","240","0.08203125","0.08203125","0.08203125","240","240","240","0.0546875","0.0546875","0.0546875","240","240","240","0.072265625","0.072265625","0.072265625","240","240","240","0.0546875","0.0546875","0.0546875","240","240","240","0.08203125","0.08203125","0.08203125","240","240","240","0.0625","0.0625","0.0625","240","240","240","0.08203125","0.08203125","0.08203125","240","240","240","0.08203125","0.08203125","0.08203125","240","240","240","0.080078125","0.080078125","0.080078125","240","240","240","0.0859375","0.0859375","0.0859375"
"86016000","241","241","241","0.068359375","0.068359375","0.068359375","241","241","241","0.0625","0.0625","0.0625","241","241","241","0.0703125","0.0703125","0.0703125","241","241","241","0.0390625","0.0390625","0.0390625","241","241","241","0.080078125","0.080078125","0.080078125","241","241","241","0.111328125","0.111328125","0.111328125","241","241","241","0.095703125","0.095703125","0.095703125","241","241","241","0.056640625","0.056640625","0.056640625","241","241","241","0.095703125","0.095703125","0.095703125","241","241","241","0.052734375","0.052734375","0.052734375"
"86528000","243","243","243","0.08984375","0.08984375","0.08984375","243","243","243","0.064453125","0.064453125","0.064453125","243","243","243","0.048828125","0.048828125","0.048828125","243","243","243","0.044921875","0.044921875","0.044921875","243","243","243","0.072265625","0.072265625","0.072265625","243","243","243","0.0859375","0.0859375","0.0859375","243","243","243","0.072265625","0.072265625","0.072265625","243","243","243","0.0625","0.0625","0.0625","243","243","243","0.09765625","0.09765625","0.09765625","243","243","243","0.07421875","0.07421875","0.07421875"
"87040000","244","244","244","0.078125","0.078125","0.078125","244","244","244","0.046875","0.046875","0.046875","244","244","244","0.068359375","0.068359375","0.068359375","244","244","244","0.05078125","0.05078125","0.05078125","244","244","244","0.060546875","0.060546875","0.060546875","244","244","244","0.09375","0.09375","0.09375","244","244","244","0.087890625","0.087890625","0.087890625","244","244","244","0.072265625","0.072265625","0.072265625","244","244","244","0.0546875","0.0546875","0.0546875","244","244","244","0.0703125","0.0703125","0.0703125"
"88064000","247","247","247","0.06640625","0.06640625","0.06640625","247","247","247","0.041015625","0.041015625","0.041015625","247","247","247","0.083984375","0.083984375","0.083984375","247","247","247","0.044921875","0.044921875","0.044921875","247","247","247","0.076171875","0.076171875","0.076171875","247","247","247","0.072265625","0.072265625","0.072265625","247","247","247","0.068359375","0.068359375","0.068359375","247","247","247","0.0625","0.0625","0.0625","247","247","247","0.0625","0.0625","0.0625","247","247","247","0.048828125","0.048828125","0.048828125"
"88576000","248","248","248","0.072265625","0.072265625","0.072265625","248","248","248","0.064453125","0.064453125","0.064453125","248","248","248","0.05859375","0.05859375","0.05859375","248","248","248","0.0546875","0.0546875","0.0546875","248","248","248","0.07421875","0.07421875","0.07421875","248","248","248","0.06640625","0.06640625","0.06640625","248","248","248","0.08203125","0.08203125","0.08203125","248","248","248","0.05859375","0.05859375","0.05859375","248","248","248","0.076171875","0.076171875","0.076171875","248","248","248","0.064453125","0.064453125","0.064453125"
"89088000","250","250","250","0.064453125","0.064453125","0.064453125","250","250","250","0.046875","0.046875","0.046875","250","250","250","0.06640625","0.06640625","0.06640625","250","250","250","0.06640625","0.06640625","0.06640625","250","250","250","0.0625","0.0625","0.0625","250","250","250","0.1171875","0.1171875","0.1171875","250","250","250","0.0859375","0.0859375","0.0859375","250","250","250","0.06640625","0.06640625","0.06640625","250","250","250","0.06640625","0.06640625","0.06640625","250","250","250","0.072265625","0.072265625","0.072265625"
"89600000","251","251","251","0.0859375","0.0859375","0.0859375","251","251","251","0.0546875","0.0546875","0.0546875","251","251","251","0.08203125","0.08203125","0.08203125","251","251","251","0.041015625","0.041015625","0.041015625","251","251","251","0.06640625","0.06640625","0.06640625","251","251","251","0.056640625","0.056640625","0.056640625","251","251","251","0.083984375","0.083984375","0.083984375","251","251","251","0.064453125","0.064453125","0.064453125","251","251","251","0.091796875","0.091796875","0.091796875","251","251","251","0.0625","0.0625","0.0625"
"90624000","254","254","254","0.05078125","0.05078125","0.05078125","254","254","254","0.0546875","0.0546875","0.0546875","254","254","254","0.078125","0.078125","0.078125","254","254","254","0.05859375","0.05859375","0.05859375","254","254","254","0.0625","0.0625","0.0625","254","254","254","0.07421875","0.07421875","0.07421875","254","254","254","0.064453125","0.064453125","0.064453125","254","254","254","0.064453125","0.064453125","0.064453125","254","254","254","0.0703125","0.0703125","0.0703125","254","254","254","0.052734375","0.052734375","0.052734375"
"91136000","255","255","255","0.0625","0.0625","0.0625","255","255","255","0.048828125","0.048828125","0.048828125","255","255","255","0.0546875","0.0546875","0.0546875","255","255","255","0.041015625","0.041015625","0.041015625","255","255","255","0.064453125","0.064453125","0.064453125","255","255","255","0.07421875","0.07421875","0.07421875","255","255","255","0.09765625","0.09765625","0.09765625","255","255","255","0.0546875","0.0546875","0.0546875","255","255","255","0.091796875","0.091796875","0.091796875","255","255","255","0.072265625","0.072265625","0.072265625"
"91648000","257","257","257","0.08203125","0.08203125","0.08203125","257","257","257","0.05078125","0.05078125","0.05078125","257","257","257","0.0703125","0.0703125","0.0703125","257","257","257","0.037109375","0.037109375","0.037109375","257","257","257","0.068359375","0.068359375","0.068359375","257","257","257","0.09765625","0.09765625","0.09765625","257","257","257","0.056640625","0.056640625","0.056640625","257","257","257","0.044921875","0.044921875","0.044921875","257","257","257","0.06640625","0.06640625","0.06640625","257","257","257","0.076171875","0.076171875","0.076171875"
"92160000","258","258","258","0.05859375","0.05859375","0.05859375","258","258","258","0.05078125","0.05078125","0.05078125","258","258","258","0.06640625","0.06640625","0.06640625","258","258","258","0.041015625","0.041015625","0.041015625","258","258","258","0.0625","0.0625","0.0625","258","258","258","0.078125","0.078125","0.078125","258","258","258","0.076171875","0.076171875","0.076171875","258","258","258","0.06640625","0.06640625","0.06640625","258","258","258","0.06640625","0.06640625","0.06640625","258","258","258","0.072265625","0.072265625","0.072265625"
"92672000","259","259","259","0.0625","0.0625","0.0625","259","259","259","0.0625","0.0625","0.0625","259","259","259","0.056640625","0.056640625","0.056640625","259","259","259","0.044921875","0.044921875","0.044921875","259","259","259","0.072265625","0.072265625","0.072265625","259","259","259","0.0859375","0.0859375","0.0859375","259","259","259","0.076171875","0.076171875","0.076171875","259","259","259","0.05078125","0.05078125","0.05078125","259","259","259","0.06640625","0.06640625","0.06640625","259","259","259","0.064453125","0.064453125","0.064453125"
"93184000","261","261","261","0.052734375","0.052734375","0.052734375","261","261","261","0.0390625","0.0390625","0.0390625","261","261","261","0.052734375","0.052734375","0.052734375","261","261","261","0.0390625","0.0390625","0.0390625","261","261","261","0.072265625","0.072265625","0.072265625","261","261","261","0.0625","0.0625","0.0625","261","261","261","0.068359375","0.068359375","0.068359375","261","261","261","0.056640625","0.056640625","0.056640625","261","261","261","0.0859375","0.0859375","0.0859375","261","261","261","0.072265625","0.072265625","0.072265625"
"93696000","262","262","262","0.0546875","0.0546875","0.0546875","262","262","262","0.04296875","0.04296875","0.04296875","262","262","262","0.07421875","0.07421875","0.07421875","262","262","262","0.048828125","0.048828125","0.048828125","262","262","262","0.06640625","0.06640625","0.06640625","262","262","262","0.06640625","0.06640625","0.06640625","262","262","262","0.080078125","0.080078125","0.080078125","262","262","262","0.076171875","0.076171875","0.076171875","262","262","262","0.048828125","0.048828125","0.048828125","262","262","262","0.06640625","0.06640625","0.06640625"
"94208000","264","264","264","0.056640625","0.056640625","0.056640625","264","264","264","0.060546875","0.060546875","0.060546875","264","264","264","0.080078125","0.080078125","0.080078125","264","264","264","0.068359375","0.068359375","0.068359375","264","264","264","0.068359375","0.068359375","0.068359375","264","264","264","0.072265625","0.072265625","0.072265625","264","264","264","0.083984375","0.083984375","0.083984375","264","264","264","0.06640625","0.06640625","0.06640625","264","264","264","0.083984375","0.083984375","0.083984375","264","264","264","0.05859375","0.05859375","0.05859375"
"94720000","265","265","265","0.0625","0.0625","0.0625","265","265","265","0.041015625","0.041015625","0.041015625","265","265","265","0.060546875","0.060546875","0.060546875","265","265","265","0.046875","0.046875","0.046875","265","265","265","0.0625","0.0625","0.0625","265","265","265","0.083984375","0.083984375","0.083984375","265","265","265","0.06640625","0.06640625","0.06640625","265","265","265","0.046875","0.046875","0.046875","265","265","265","0.0703125","0.0703125","0.0703125","265","265","265","0.052734375","0.052734375","0.052734375"
"95232000","266","266","266","0.0625","0.0625","0.0625","266","266","266","0.05078125","0.05078125","0.05078125","266","266","266","0.060546875","0.060546875","0.060546875","266","266","266","0.05859375","0.05859375","0.05859375","266","266","266","0.0703125","0.0703125","0.0703125","266","266","266","0.080078125","0.080078125","0.080078125","266","266","266","0.056640625","0.056640625","0.056640625","266","266","266","0.044921875","0.044921875","0.044921875","266","266","266","0.1015625","0.1015625","0.1015625","266","266","266","0.07421875","0.07421875","0.07421875"
"95744000","268","268","268","0.044921875","0.044921875","0.044921875","268","268","268","0.041015625","0.041015625","0.041015625","268","268","268","0.08203125","0.08203125","0.08203125","268","268","268","0.0625","0.0625","0.0625","268","268","268","0.0625","0.0625","0.0625","268","268","268","0.0859375","0.0859375","0.0859375","268","268","268","0.048828125","0.048828125","0.048828125","268","268","268","0.060546875","0.060546875","0.060546875","268","268","268","0.068359375","0.068359375","0.068359375","268","268","268","0.05078125","0.05078125","0.05078125"
